Name,L_space_knot,epsilon,fibered,modulus,nu,seifert_genus,tau,total_rank,polynomial
o9_33452,False,-1.0,True,2.0,0.0,7.0,-1.0,43.0,f^7*u^12 + 2*f^6*u^11 + f^5*u^10 + f^5*u^8 + 2*f^4*u^7 + f^3*u^6 + 2*f^3*u^4 + 4*f^2*u^3 + 5*f*u^2 + 5*u + 5*f^-1 + 4*f^-2*u^-1 + f^-3 + 2*f^-3*u^-2 + 2*f^-4*u^-1 + f^-5 + f^-5*u^-2 + 2*f^-6*u^-1 + f^-7*u^-2
o9_33470,False,1.0,True,2.0,19.0,19.0,19.0,35.0,f^19 + f^18*u^-1 + f^15*u^-2 + f^14*u^-3 + f^11*u^-4 + f^10*u^-5 + 2*f^7*u^-6 + 3*f^6*u^-7 + 2*f^5*u^-8 + f^4*u^-9 + f^3*u^-10 + f^2*u^-11 + f*u^-12 + u^-13 + f^-1*u^-14 + f^-2*u^-15 + f^-3*u^-16 + f^-4*u^-17 + 2*f^-5*u^-18 + 3*f^-6*u^-19 + 2*f^-7*u^-20 + f^-10*u^-25 + f^-11*u^-26 + f^-14*u^-31 + f^-15*u^-32 + f^-18*u^-37 + f^-19*u^-38
o9_33486,True,1.0,True,2.0,70.0,70.0,70.0,81.0,f^70 + f^69*u^-1 + f^62*u^-2 + f^61*u^-3 + f^54*u^-4 + f^53*u^-5 + f^50*u^-6 + f^49*u^-7 + f^45*u^-8 + f^44*u^-9 + f^42*u^-10 + f^41*u^-11 + f^37*u^-12 + f^36*u^-13 + f^34*u^-14 + f^33*u^-15 + f^30*u^-16 + f^29*u^-17 + f^28*u^-18 + f^27*u^-19 + f^25*u^-20 + f^24*u^-21 + f^22*u^-22 + f^21*u^-23 + f^20*u^-24 + f^19*u^-25 + f^17*u^-26 + f^16*u^-27 + f^14*u^-28 + f^13*u^-29 + f^12*u^-30 + f^11*u^-31 + f^10*u^-32 + f^9*u^-33 + f^8*u^-34 + f^7*u^-35 + f^5*u^-36 + f^4*u^-37 + f^3*u^-38 + f*u^-41 + u^-42 + f^-1*u^-43 + f^-3*u^-44 + f^-4*u^-45 + f^-5*u^-46 + f^-7*u^-49 + f^-8*u^-50 + f^-9*u^-51 + f^-10*u^-52 + f^-11*u^-53 + f^-12*u^-54 + f^-13*u^-55 + f^-14*u^-56 + f^-16*u^-59 + f^-17*u^-60 + f^-19*u^-63 + f^-20*u^-64 + f^-21*u^-65 + f^-22*u^-66 + f^-24*u^-69 + f^-25*u^-70 + f^-27*u^-73 + f^-28*u^-74 + f^-29*u^-75 + f^-30*u^-76 + f^-33*u^-81 + f^-34*u^-82 + f^-36*u^-85 + f^-37*u^-86 + f^-41*u^-93 + f^-42*u^-94 + f^-44*u^-97 + f^-45*u^-98 + f^-49*u^-105 + f^-50*u^-106 + f^-53*u^-111 + f^-54*u^-112 + f^-61*u^-125 + f^-62*u^-126 + f^-69*u^-139 + f^-70*u^-140
o9_33526,True,-1.0,True,2.0,-34.0,35.0,-35.0,45.0,f^35*u^70 + f^34*u^69 + f^28*u^58 + f^27*u^57 + f^24*u^52 + f^23*u^51 + f^20*u^46 + f^19*u^45 + f^17*u^42 + f^16*u^41 + f^13*u^36 + f^12*u^35 + f^11*u^34 + f^10*u^33 + f^9*u^32 + f^8*u^31 + f^6*u^28 + f^5*u^27 + f^4*u^26 + f^3*u^25 + f^2*u^24 + f*u^23 + u^22 + f^-1*u^21 + f^-2*u^20 + f^-3*u^19 + f^-4*u^18 + f^-5*u^17 + f^-6*u^16 + f^-8*u^15 + f^-9*u^14 + f^-10*u^13 + f^-11*u^12 + f^-12*u^11 + f^-13*u^10 + f^-16*u^9 + f^-17*u^8 + f^-19*u^7 + f^-20*u^6 + f^-23*u^5 + f^-24*u^4 + f^-27*u^3 + f^-28*u^2 + f^-34*u + f^-35
o9_33529,False,1.0,True,2.0,11.0,11.0,11.0,21.0,f^11 + f^10*u^-1 + f^8*u^-2 + f^7*u^-3 + f^5*u^-4 + f^4*u^-5 + f^2*u^-6 + 2*f*u^-7 + 3*u^-8 + 2*f^-1*u^-9 + f^-2*u^-10 + f^-4*u^-13 + f^-5*u^-14 + f^-7*u^-17 + f^-8*u^-18 + f^-10*u^-21 + f^-11*u^-22
o9_33568,False,-1.0,False,2.0,0.0,2.0,-1.0,31.0,2*f^2*u^2 + 4*f*u^2 + 4*f*u + 7*u + 4 + 4*f^-1 + 4*f^-1*u^-1 + 2*f^-2*u^-2
o9_33585,True,1.0,True,2.0,50.0,50.0,50.0,57.0,f^50 + f^49*u^-1 + f^42*u^-2 + f^41*u^-3 + f^36*u^-4 + f^35*u^-5 + f^33*u^-6 + f^32*u^-7 + f^28*u^-8 + f^27*u^-9 + f^25*u^-10 + f^24*u^-11 + f^22*u^-12 + f^21*u^-13 + f^19*u^-14 + f^18*u^-15 + f^16*u^-16 + f^15*u^-17 + f^14*u^-18 + f^13*u^-19 + f^11*u^-20 + f^10*u^-21 + f^8*u^-22 + f^7*u^-23 + f^6*u^-24 + f^4*u^-27 + f^2*u^-28 + f*u^-29 + u^-30 + f^-1*u^-31 + f^-2*u^-32 + f^-4*u^-35 + f^-6*u^-36 + f^-7*u^-37 + f^-8*u^-38 + f^-10*u^-41 + f^-11*u^-42 + f^-13*u^-45 + f^-14*u^-46 + f^-15*u^-47 + f^-16*u^-48 + f^-18*u^-51 + f^-19*u^-52 + f^-21*u^-55 + f^-22*u^-56 + f^-24*u^-59 + f^-25*u^-60 + f^-27*u^-63 + f^-28*u^-64 + f^-32*u^-71 + f^-33*u^-72 + f^-35*u^-75 + f^-36*u^-76 + f^-41*u^-85 + f^-42*u^-86 + f^-49*u^-99 + f^-50*u^-100
o9_33783,False,1.0,True,2.0,3.0,8.0,3.0,47.0,f^8*u + 2*f^7 + f^6*u + f^6*u^-1 + 2*f^5 + f^4*u + f^4*u^-1 + 3*f^3 + 4*f^2*u^-1 + 5*f*u^-2 + 5*u^-3 + 5*f^-1*u^-4 + 4*f^-2*u^-5 + 3*f^-3*u^-6 + f^-4*u^-7 + f^-4*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11 + f^-6*u^-13 + 2*f^-7*u^-14 + f^-8*u^-15
o9_33801,True,1.0,True,2.0,38.0,38.0,38.0,49.0,f^38 + f^37*u^-1 + f^32*u^-2 + f^31*u^-3 + f^26*u^-4 + f^25*u^-5 + f^23*u^-6 + f^22*u^-7 + f^19*u^-8 + f^18*u^-9 + f^17*u^-10 + f^16*u^-11 + f^13*u^-12 + f^12*u^-13 + f^11*u^-14 + f^10*u^-15 + f^8*u^-16 + f^7*u^-17 + f^6*u^-18 + f^5*u^-19 + f^4*u^-20 + f^3*u^-21 + f^2*u^-22 + f*u^-23 + u^-24 + f^-1*u^-25 + f^-2*u^-26 + f^-3*u^-27 + f^-4*u^-28 + f^-5*u^-29 + f^-6*u^-30 + f^-7*u^-31 + f^-8*u^-32 + f^-10*u^-35 + f^-11*u^-36 + f^-12*u^-37 + f^-13*u^-38 + f^-16*u^-43 + f^-17*u^-44 + f^-18*u^-45 + f^-19*u^-46 + f^-22*u^-51 + f^-23*u^-52 + f^-25*u^-55 + f^-26*u^-56 + f^-31*u^-65 + f^-32*u^-66 + f^-37*u^-75 + f^-38*u^-76
o9_33833,False,1.0,False,2.0,1.0,2.0,1.0,35.0,3*f^2*u^2 + 6*f*u + 3*f + 6 + 5*u^-1 + 6*f^-1*u^-1 + 3*f^-1*u^-2 + 3*f^-2*u^-2
o9_33834,False,0.0,False,2.0,0.0,2.0,0.0,25.0,3*f^2*u^3 + 6*f*u^2 + 6*u + 1 + 6*f^-1 + 3*f^-2*u^-1
o9_33944,True,-1.0,True,2.0,-25.0,26.0,-26.0,33.0,f^26*u^52 + f^25*u^51 + f^21*u^44 + f^20*u^43 + f^16*u^36 + f^15*u^35 + f^12*u^30 + f^11*u^29 + f^10*u^28 + f^9*u^27 + f^7*u^24 + f^6*u^23 + f^5*u^22 + f^4*u^21 + f^2*u^18 + f*u^17 + u^16 + f^-1*u^15 + f^-2*u^14 + f^-4*u^13 + f^-5*u^12 + f^-6*u^11 + f^-7*u^10 + f^-9*u^9 + f^-10*u^8 + f^-11*u^7 + f^-12*u^6 + f^-15*u^5 + f^-16*u^4 + f^-20*u^3 + f^-21*u^2 + f^-25*u + f^-26
o9_33950,False,-1.0,True,2.0,-11.0,12.0,-12.0,27.0,f^12*u^24 + f^11*u^23 + f^8*u^18 + f^7*u^17 + f^5*u^14 + f^4*u^13 + f^3*u^12 + 2*f^2*u^11 + 3*f*u^10 + 3*u^9 + 3*f^-1*u^8 + 2*f^-2*u^7 + f^-3*u^6 + f^-4*u^5 + f^-5*u^4 + f^-7*u^3 + f^-8*u^2 + f^-11*u + f^-12
o9_33959,True,-1.0,True,2.0,-38.0,39.0,-39.0,45.0,f^39*u^78 + f^38*u^77 + f^32*u^66 + f^31*u^65 + f^27*u^58 + f^26*u^57 + f^23*u^52 + f^22*u^51 + f^20*u^48 + f^19*u^47 + f^16*u^42 + f^15*u^41 + f^14*u^40 + f^13*u^39 + f^11*u^36 + f^10*u^35 + f^8*u^32 + f^6*u^31 + f^4*u^28 + f^3*u^27 + f^2*u^26 + f*u^25 + u^24 + f^-1*u^23 + f^-2*u^22 + f^-3*u^21 + f^-4*u^20 + f^-6*u^19 + f^-8*u^16 + f^-10*u^15 + f^-11*u^14 + f^-13*u^13 + f^-14*u^12 + f^-15*u^11 + f^-16*u^10 + f^-19*u^9 + f^-20*u^8 + f^-22*u^7 + f^-23*u^6 + f^-26*u^5 + f^-27*u^4 + f^-31*u^3 + f^-32*u^2 + f^-38*u + f^-39
o9_33966,False,0.0,False,2.0,0.0,2.0,0.0,37.0,3*f^2*u + 3*f*u + 6*f + 7 + 6*u^-1 + 3*f^-1*u^-1 + 6*f^-1*u^-2 + 3*f^-2*u^-3
o9_33967,False,0.0,False,2.0,0.0,2.0,0.0,25.0,3*f^2*u^2 + 6*f*u + 7 + 6*f^-1*u^-1 + 3*f^-2*u^-2
o9_34000,True,-1.0,True,2.0,-42.0,43.0,-43.0,51.0,f^43*u^86 + f^42*u^85 + f^36*u^74 + f^35*u^73 + f^30*u^64 + f^29*u^63 + f^27*u^60 + f^26*u^59 + f^23*u^54 + f^22*u^53 + f^20*u^50 + f^19*u^49 + f^17*u^46 + f^16*u^45 + f^14*u^42 + f^13*u^41 + f^11*u^38 + f^10*u^37 + f^9*u^36 + f^8*u^35 + f^7*u^34 + f^6*u^33 + f^4*u^30 + f^3*u^29 + f^2*u^28 + u^27 + f^-2*u^24 + f^-3*u^23 + f^-4*u^22 + f^-6*u^21 + f^-7*u^20 + f^-8*u^19 + f^-9*u^18 + f^-10*u^17 + f^-11*u^16 + f^-13*u^15 + f^-14*u^14 + f^-16*u^13 + f^-17*u^12 + f^-19*u^11 + f^-20*u^10 + f^-22*u^9 + f^-23*u^8 + f^-26*u^7 + f^-27*u^6 + f^-29*u^5 + f^-30*u^4 + f^-35*u^3 + f^-36*u^2 + f^-42*u + f^-43
o9_34097,False,-1.0,False,2.0,-1.0,2.0,-2.0,15.0,f^2*u^4 + f^2*u^2 + f*u^3 + f*u^2 + 2*f*u + u + 2 + f^-1*u + f^-1 + 2*f^-1*u^-1 + f^-2 + f^-2*u^-2
o9_34182,False,1.0,True,2.0,3.0,5.0,3.0,21.0,f^5*u + 2*f^4 + f^3 + f^3*u^-1 + 2*f^2*u^-1 + 2*f*u^-2 + u^-2 + 2*u^-3 + 2*f^-1*u^-4 + 2*f^-2*u^-5 + f^-3*u^-6 + f^-3*u^-7 + 2*f^-4*u^-8 + f^-5*u^-9
o9_34316,False,-1.0,True,2.0,-6.0,7.0,-7.0,19.0,f^7*u^14 + f^6*u^13 + f^6*u^12 + 2*f^5*u^11 + f^4*u^10 + f^3*u^8 + f^2*u^7 + f*u^6 + u^5 + f^-1*u^4 + f^-2*u^3 + f^-3*u^2 + f^-4*u^2 + 2*f^-5*u + f^-6*u + f^-6 + f^-7
o9_34323,False,-1.0,False,2.0,0.0,1.0,-1.0,23.0,2*f*u^2 + 2*f + 3*u + 2*f*u^-2 + 4*u^-1 + 2*f^-1 + 4*u^-3 + 2*f^-1*u^-2 + 2*f^-1*u^-4
o9_34336,False,-1.0,True,2.0,-4.0,8.0,-5.0,17.0,f^8*u^14 + 2*f^7*u^13 + f^6*u^12 + f^5*u^10 + f^4*u^9 + f^2*u^6 + f*u^5 + u^4 + f^-1*u^3 + f^-2*u^2 + f^-4*u + f^-5 + f^-6 + 2*f^-7*u^-1 + f^-8*u^-2
o9_34379,False,1.0,True,2.0,4.0,6.0,4.0,23.0,f^6*u + 2*f^5 + f^4 + f^4*u^-1 + 2*f^3*u^-1 + 2*f^2*u^-2 + f*u^-2 + f*u^-3 + u^-3 + f^-1*u^-4 + f^-1*u^-5 + 2*f^-2*u^-6 + 2*f^-3*u^-7 + f^-4*u^-8 + f^-4*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11
o9_34403,True,1.0,True,2.0,46.0,46.0,46.0,51.0,f^46 + f^45*u^-1 + f^38*u^-2 + f^37*u^-3 + f^32*u^-4 + f^31*u^-5 + f^29*u^-6 + f^28*u^-7 + f^24*u^-8 + f^23*u^-9 + f^21*u^-10 + f^20*u^-11 + f^18*u^-12 + f^17*u^-13 + f^15*u^-14 + f^14*u^-15 + f^13*u^-16 + f^12*u^-17 + f^10*u^-18 + f^9*u^-19 + f^7*u^-20 + f^5*u^-23 + f^4*u^-24 + f^3*u^-25 + f*u^-26 + u^-27 + f^-1*u^-28 + f^-3*u^-31 + f^-4*u^-32 + f^-5*u^-33 + f^-7*u^-34 + f^-9*u^-37 + f^-10*u^-38 + f^-12*u^-41 + f^-13*u^-42 + f^-14*u^-43 + f^-15*u^-44 + f^-17*u^-47 + f^-18*u^-48 + f^-20*u^-51 + f^-21*u^-52 + f^-23*u^-55 + f^-24*u^-56 + f^-28*u^-63 + f^-29*u^-64 + f^-31*u^-67 + f^-32*u^-68 + f^-37*u^-77 + f^-38*u^-78 + f^-45*u^-91 + f^-46*u^-92
o9_34409,True,1.0,True,2.0,15.0,15.0,15.0,21.0,f^15 + f^14*u^-1 + f^11*u^-2 + f^10*u^-3 + f^8*u^-4 + f^7*u^-5 + f^5*u^-6 + f^4*u^-7 + f^2*u^-8 + f*u^-9 + u^-10 + f^-1*u^-11 + f^-2*u^-12 + f^-4*u^-15 + f^-5*u^-16 + f^-7*u^-19 + f^-8*u^-20 + f^-10*u^-23 + f^-11*u^-24 + f^-14*u^-29 + f^-15*u^-30
o9_34450,False,-1.0,False,2.0,-7.0,8.0,-8.0,37.0,2*f^8*u^16 + 3*f^7*u^15 + f^6*u^14 + 2*f^5*u^12 + 3*f^4*u^11 + f^3*u^10 + 2*f^2*u^8 + 3*f*u^7 + 3*u^6 + 3*f^-1*u^5 + 2*f^-2*u^4 + f^-3*u^4 + 3*f^-4*u^3 + 2*f^-5*u^2 + f^-6*u^2 + 3*f^-7*u + 2*f^-8
o9_34561,False,1.0,True,2.0,4.0,6.0,4.0,15.0,f^6*u + 2*f^5 + f^4 + f^4*u^-1 + f^3*u^-1 + f*u^-2 + u^-3 + f^-1*u^-4 + f^-3*u^-7 + f^-4*u^-8 + f^-4*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11
o9_34625,False,-1.0,False,2.0,-5.0,7.0,-6.0,49.0,2*f^7*u^13 + 5*f^6*u^12 + 3*f^5*u^11 + 2*f^4*u^9 + 5*f^3*u^8 + 3*f^2*u^7 + 2*f*u^5 + 5*u^4 + 2*f^-1*u^3 + 3*f^-2*u^3 + 5*f^-3*u^2 + 2*f^-4*u + 3*f^-5*u + 5*f^-6 + 2*f^-7*u^-1
o9_34671,False,1.0,False,2.0,7.0,7.0,7.0,51.0,3*f^7 + 5*f^6*u^-1 + 2*f^5*u^-2 + 3*f^4*u^-2 + 5*f^3*u^-3 + 2*f^2*u^-4 + 3*f*u^-4 + 5*u^-5 + 3*f^-1*u^-6 + 2*f^-2*u^-8 + 5*f^-3*u^-9 + 3*f^-4*u^-10 + 2*f^-5*u^-12 + 5*f^-6*u^-13 + 3*f^-7*u^-14
o9_34676,False,-1.0,False,2.0,0.0,3.0,-1.0,19.0,2*f^3*u^4 + 4*f^2*u^3 + 3*f*u^2 + u + 3*f^-1 + 4*f^-2*u^-1 + 2*f^-3*u^-2
o9_34689,True,-1.0,True,2.0,-34.0,35.0,-35.0,45.0,f^35*u^70 + f^34*u^69 + f^30*u^62 + f^29*u^61 + f^25*u^54 + f^24*u^53 + f^20*u^46 + f^19*u^45 + f^17*u^42 + f^16*u^41 + f^14*u^38 + f^13*u^37 + f^12*u^36 + f^11*u^35 + f^9*u^32 + f^8*u^31 + f^7*u^30 + f^6*u^29 + f^4*u^26 + f^3*u^25 + f^2*u^24 + f*u^23 + u^22 + f^-1*u^21 + f^-2*u^20 + f^-3*u^19 + f^-4*u^18 + f^-6*u^17 + f^-7*u^16 + f^-8*u^15 + f^-9*u^14 + f^-11*u^13 + f^-12*u^12 + f^-13*u^11 + f^-14*u^10 + f^-16*u^9 + f^-17*u^8 + f^-19*u^7 + f^-20*u^6 + f^-24*u^5 + f^-25*u^4 + f^-29*u^3 + f^-30*u^2 + f^-34*u + f^-35
o9_34700,False,0.0,False,2.0,0.0,1.0,0.0,17.0,2*f*u + 2*f*u^-1 + 5 + 4*u^-2 + 2*f^-1*u^-1 + 2*f^-1*u^-3
o9_34743,False,1.0,True,2.0,1.0,3.0,1.0,27.0,f^3*u^4 + 2*f^2*u^3 + f^2*u^2 + f*u^2 + 2*f*u + 3*f + 2 + 5*u^-1 + f^-1 + 2*f^-1*u^-1 + 3*f^-1*u^-2 + 2*f^-2*u^-1 + f^-2*u^-2 + f^-3*u^-2
o9_34801,False,0.0,True,2.0,0.0,2.0,0.0,9.0,f^2*u + 2*f + 1 + 2*u^-1 + 2*f^-1*u^-2 + f^-2*u^-3
o9_34818,False,-1.0,True,2.0,0.0,2.0,-1.0,11.0,f*u^2 + f^2 + u + 2*f*u^-1 + f^-1 + 2*u^-2 + 2*f^-1*u^-3 + f^-2*u^-4
o9_34908,False,0.0,False,2.0,0.0,2.0,0.0,25.0,f^2*u + 2*f*u + f^2*u^-1 + 2*f + 5 + 2*f*u^-2 + 2*u^-1 + 2*f^-1*u^-1 + 2*u^-3 + 2*f^-1*u^-2 + 2*f^-1*u^-4 + f^-2*u^-3 + f^-2*u^-5
o9_34949,False,0.0,True,2.0,0.0,3.0,0.0,25.0,f^3*u^9 + 2*f^2*u^8 + f*u^7 + f^2*u^3 + f^-1*u^5 + 2*f*u^2 + 2*f*u + 2*f^-2*u^4 + 2*u + 5 + f^-3*u^3 + 2*f^-1 + 2*f^-1*u^-1 + f^-2*u^-1
o9_35003,False,1.0,True,2.0,1.0,6.0,1.0,27.0,f^6*u + 2*f^5 + f^4*u + f^4*u^-1 + 2*f^3 + f^2*u + f^2*u^-1 + 3*f + 3*u^-1 + 3*f^-1*u^-2 + f^-2*u^-3 + f^-2*u^-5 + 2*f^-3*u^-6 + f^-4*u^-7 + f^-4*u^-9 + 2*f^-5*u^-10 + f^-6*u^-11
o9_35090,False,-1.0,True,2.0,-2.0,5.0,-3.0,13.0,f^5*u^9 + 2*f^4*u^8 + f^3*u^7 + f^3*u^6 + f^2*u^5 + u^2 + f^-2*u + f^-3*u + f^-3 + 2*f^-4 + f^-5*u^-1
o9_35240,False,0.0,True,2.0,0.0,4.0,0.0,25.0,f^4*u^4 + 2*f^3*u^3 + 3*f^2*u^2 + 4*f*u + 5 + 4*f^-1*u^-1 + 3*f^-2*u^-2 + 2*f^-3*u^-3 + f^-4*u^-4
o9_35320,True,1.0,True,2.0,47.0,47.0,47.0,59.0,f^47 + f^46*u^-1 + f^41*u^-2 + f^40*u^-3 + f^35*u^-4 + f^34*u^-5 + f^30*u^-6 + f^29*u^-7 + f^26*u^-8 + f^25*u^-9 + f^24*u^-10 + f^23*u^-11 + f^20*u^-12 + f^19*u^-13 + f^18*u^-14 + f^17*u^-15 + f^14*u^-16 + f^13*u^-17 + f^12*u^-18 + f^11*u^-19 + f^9*u^-20 + f^8*u^-21 + f^7*u^-22 + f^6*u^-23 + f^5*u^-24 + f^4*u^-25 + f^3*u^-26 + f^2*u^-27 + f*u^-28 + u^-29 + f^-1*u^-30 + f^-2*u^-31 + f^-3*u^-32 + f^-4*u^-33 + f^-5*u^-34 + f^-6*u^-35 + f^-7*u^-36 + f^-8*u^-37 + f^-9*u^-38 + f^-11*u^-41 + f^-12*u^-42 + f^-13*u^-43 + f^-14*u^-44 + f^-17*u^-49 + f^-18*u^-50 + f^-19*u^-51 + f^-20*u^-52 + f^-23*u^-57 + f^-24*u^-58 + f^-25*u^-59 + f^-26*u^-60 + f^-29*u^-65 + f^-30*u^-66 + f^-34*u^-73 + f^-35*u^-74 + f^-40*u^-83 + f^-41*u^-84 + f^-46*u^-93 + f^-47*u^-94
o9_35376,False,1.0,True,2.0,18.0,18.0,18.0,29.0,f^18 + f^17*u^-1 + f^12*u^-2 + f^11*u^-3 + f^10*u^-4 + f^9*u^-5 + f^6*u^-6 + f^5*u^-7 + f^4*u^-8 + f^3*u^-9 + f^2*u^-10 + 2*f*u^-11 + 3*u^-12 + 2*f^-1*u^-13 + f^-2*u^-14 + f^-3*u^-15 + f^-4*u^-16 + f^-5*u^-17 + f^-6*u^-18 + f^-9*u^-23 + f^-10*u^-24 + f^-11*u^-25 + f^-12*u^-26 + f^-17*u^-35 + f^-18*u^-36
o9_35549,,,,,,,,,
o9_35666,True,1.0,True,2.0,34.0,34.0,34.0,45.0,f^34 + f^33*u^-1 + f^29*u^-2 + f^28*u^-3 + f^24*u^-4 + f^23*u^-5 + f^20*u^-6 + f^19*u^-7 + f^16*u^-8 + f^15*u^-9 + f^14*u^-10 + f^13*u^-11 + f^11*u^-12 + f^10*u^-13 + f^9*u^-14 + f^8*u^-15 + f^6*u^-16 + f^5*u^-17 + f^4*u^-18 + f^3*u^-19 + f^2*u^-20 + f*u^-21 + u^-22 + f^-1*u^-23 + f^-2*u^-24 + f^-3*u^-25 + f^-4*u^-26 + f^-5*u^-27 + f^-6*u^-28 + f^-8*u^-31 + f^-9*u^-32 + f^-10*u^-33 + f^-11*u^-34 + f^-13*u^-37 + f^-14*u^-38 + f^-15*u^-39 + f^-16*u^-40 + f^-19*u^-45 + f^-20*u^-46 + f^-23*u^-51 + f^-24*u^-52 + f^-28*u^-59 + f^-29*u^-60 + f^-33*u^-67 + f^-34*u^-68
o9_35678,False,-1.0,True,2.0,-3.0,4.0,-4.0,13.0,f^4*u^8 + f^3*u^7 + f^3*u^6 + 2*f^2*u^5 + f*u^4 + u^2 + f^-1*u^2 + 2*f^-2*u + f^-3*u + f^-3 + f^-4
o9_35682,True,1.0,True,2.0,43.0,43.0,43.0,49.0,f^43 + f^42*u^-1 + f^37*u^-2 + f^36*u^-3 + f^31*u^-4 + f^30*u^-5 + f^26*u^-6 + f^25*u^-7 + f^23*u^-8 + f^22*u^-9 + f^20*u^-10 + f^19*u^-11 + f^17*u^-12 + f^16*u^-13 + f^14*u^-14 + f^13*u^-15 + f^11*u^-16 + f^10*u^-17 + f^9*u^-18 + f^8*u^-19 + f^6*u^-20 + f^4*u^-23 + f^3*u^-24 + f^2*u^-25 + u^-26 + f^-2*u^-29 + f^-3*u^-30 + f^-4*u^-31 + f^-6*u^-32 + f^-8*u^-35 + f^-9*u^-36 + f^-10*u^-37 + f^-11*u^-38 + f^-13*u^-41 + f^-14*u^-42 + f^-16*u^-45 + f^-17*u^-46 + f^-19*u^-49 + f^-20*u^-50 + f^-22*u^-53 + f^-23*u^-54 + f^-25*u^-57 + f^-26*u^-58 + f^-30*u^-65 + f^-31*u^-66 + f^-36*u^-75 + f^-37*u^-76 + f^-42*u^-85 + f^-43*u^-86
o9_35720,True,-1.0,True,2.0,-29.0,30.0,-30.0,39.0,f^30*u^60 + f^29*u^59 + f^24*u^50 + f^23*u^49 + f^19*u^42 + f^18*u^41 + f^16*u^38 + f^15*u^37 + f^13*u^34 + f^12*u^33 + f^10*u^30 + f^9*u^29 + f^7*u^26 + f^6*u^25 + f^5*u^24 + f^4*u^23 + f^3*u^22 + f^2*u^21 + f*u^20 + u^19 + f^-1*u^18 + f^-2*u^17 + f^-3*u^16 + f^-4*u^15 + f^-5*u^14 + f^-6*u^13 + f^-7*u^12 + f^-9*u^11 + f^-10*u^10 + f^-12*u^9 + f^-13*u^8 + f^-15*u^7 + f^-16*u^6 + f^-18*u^5 + f^-19*u^4 + f^-23*u^3 + f^-24*u^2 + f^-29*u + f^-30
o9_35736,,,,,,,,,
o9_35772,True,-1.0,True,2.0,-41.0,42.0,-42.0,47.0,f^42*u^84 + f^41*u^83 + f^36*u^74 + f^35*u^73 + f^30*u^64 + f^29*u^63 + f^26*u^58 + f^25*u^57 + f^23*u^54 + f^22*u^53 + f^20*u^50 + f^19*u^49 + f^17*u^46 + f^16*u^45 + f^14*u^42 + f^13*u^41 + f^11*u^38 + f^10*u^37 + f^8*u^34 + f^6*u^33 + f^4*u^30 + f^3*u^29 + f^2*u^28 + u^27 + f^-2*u^24 + f^-3*u^23 + f^-4*u^22 + f^-6*u^21 + f^-8*u^18 + f^-10*u^17 + f^-11*u^16 + f^-13*u^15 + f^-14*u^14 + f^-16*u^13 + f^-17*u^12 + f^-19*u^11 + f^-20*u^10 + f^-22*u^9 + f^-23*u^8 + f^-25*u^7 + f^-26*u^6 + f^-29*u^5 + f^-30*u^4 + f^-35*u^3 + f^-36*u^2 + f^-41*u + f^-42
o9_35778,False,1.0,False,2.0,4.0,4.0,4.0,17.0,2*f^4 + 3*f^3*u^-1 + 2*f^2*u^-2 + f*u^-3 + u^-4 + f^-1*u^-5 + 2*f^-2*u^-6 + 3*f^-3*u^-7 + 2*f^-4*u^-8
o9_35831,False,-1.0,True,2.0,-23.0,24.0,-24.0,47.0,f^24*u^48 + f^23*u^47 + f^19*u^40 + f^18*u^39 + f^14*u^32 + f^13*u^31 + f^11*u^28 + 2*f^10*u^27 + 3*f^9*u^26 + 2*f^8*u^25 + f^6*u^22 + 2*f^5*u^21 + 3*f^4*u^20 + 2*f^3*u^19 + f*u^16 + u^15 + f^-1*u^14 + 2*f^-3*u^13 + 3*f^-4*u^12 + 2*f^-5*u^11 + f^-6*u^10 + 2*f^-8*u^9 + 3*f^-9*u^8 + 2*f^-10*u^7 + f^-11*u^6 + f^-13*u^5 + f^-14*u^4 + f^-18*u^3 + f^-19*u^2 + f^-23*u + f^-24
o9_35928,True,-1.0,True,2.0,-21.0,22.0,-22.0,31.0,f^22*u^44 + f^21*u^43 + f^18*u^38 + f^17*u^37 + f^14*u^32 + f^13*u^31 + f^11*u^28 + f^10*u^27 + f^8*u^24 + f^7*u^23 + f^5*u^20 + f^4*u^19 + f^3*u^18 + f^2*u^17 + f*u^16 + u^15 + f^-1*u^14 + f^-2*u^13 + f^-3*u^12 + f^-4*u^11 + f^-5*u^10 + f^-7*u^9 + f^-8*u^8 + f^-10*u^7 + f^-11*u^6 + f^-13*u^5 + f^-14*u^4 + f^-17*u^3 + f^-18*u^2 + f^-21*u + f^-22
o9_35997,False,-1.0,False,2.0,-2.0,3.0,-3.0,29.0,4*f^3*u^6 + 7*f^2*u^5 + 3*f*u^4 + u^2 + 3*f^-1*u^2 + 7*f^-2*u + 4*f^-3
o9_35998,False,-1.0,False,2.0,-2.0,4.0,-3.0,41.0,3*f^4*u^7 + 7*f^3*u^6 + 4*f^2*u^5 + 3*f*u^3 + 7*u^2 + 3*f^-1*u + 4*f^-2*u + 7*f^-3 + 3*f^-4*u^-1
